"","id","alter","studienfach","intMathe","intProg","matheLK"
"1",1,25.3994318843904,"Statistik",4,4,"Ja"
"2",2,21.4447530438406,"DataScience",3,4,"Nein"
"3",3,25.5708288218008,"Statistik",6,2,"Ja"
"4",4,26.0513930915842,"Informatik",6,7,"Nein"
"5",5,23.3050613550633,"Statistik",4,1,"Ja"
"6",6,26.8643862844198,"Informatik",6,7,"Nein"
"7",7,26.5211756109175,"Statistik",5,3,"Ja"
"8",8,25.1310204965381,"Mathe",6,1,"Ja"
"9",9,22.4248881537465,"Statistik",6,4,"Ja"
"10",10,22.9911162763843,"DataScience",3,4,"Ja"
"11",11,26.143622302214,"DataScience",4,4,"Ja"
"12",12,23.8744308528721,"Statistik",3,4,"Nein"
"13",13,23.0885399264252,"Statistik",5,1,"Ja"
"14",14,24.6768056147112,"Informatik",5,5,"Nein"
"15",15,24.3068700809502,"DataScience",3,5,"Nein"
"16",16,23.2199483959599,"Informatik",6,5,"Ja"
"17",17,29.7789540285125,"DataScience",5,4,"Nein"
"18",18,24.2154064817815,"Statistik",6,3,"Nein"
"19",19,24.3986644864767,"DataScience",4,4,"Ja"
"20",20,24.3552580763685,"Statistik",4,3,"Ja"
"21",21,22.4612730068544,"Mathe",7,3,"Ja"
"22",22,22.2584710615383,"Statistik",5,3,"Ja"
"23",23,24.2179242800284,"DataScience",5,4,"Ja"
"24",24,24.9266812489264,"DataScience",3,5,"Nein"
"25",25,21.4611187998075,"Statistik",4,3,"Ja"
"26",26,28.7334366282694,"DataScience",4,6,"Nein"
"27",27,24.9623208866909,"Statistik",5,4,"Ja"
"28",28,27.0644167900155,"Statistik",3,4,"Ja"
"29",29,23.6758160768551,"Statistik",5,4,"Ja"
"30",30,20.5634157476581,"Mathe",6,1,"Ja"
"31",31,24.4015930129181,"Statistik",4,2,"Ja"
"32",32,26.0611115004493,"DataScience",5,6,"Ja"
"33",33,22.250729618487,"Statistik",5,2,"Ja"
"34",34,29.3813645817836,"Mathe",7,3,"Ja"
"35",35,22.610396079455,"Statistik",5,3,"Nein"
"36",36,23.5007459925531,"DataScience",6,6,"Nein"
"37",37,28.4767275734749,"Mathe",7,3,"Ja"
"38",38,23.5420865982682,"Statistik",4,4,"Ja"
"39",39,26.9736726738499,"Informatik",3,7,"Ja"
"40",40,22.0889522288949,"Statistik",4,2,"Nein"
"41",41,22.7762462973772,"Informatik",3,7,"Nein"
"42",42,27.8944144396659,"Statistik",6,4,"Nein"
"43",43,25.2475828551058,"Statistik",4,1,"Nein"
"44",44,24.4819166142739,"Statistik",5,2,"Ja"
"45",45,26.1229164493897,"DataScience",4,3,"Ja"
"46",46,22.2263392595002,"Informatik",3,7,"Nein"
"47",47,23.683775769819,"DataScience",3,5,"Ja"
"48",48,28.5214213439943,"DataScience",3,5,"Ja"
"49",49,28.2572554486112,"Statistik",5,2,"Ja"
"50",50,22.0906728062279,"Statistik",4,3,"Ja"
"51",51,26.1341019023714,"Informatik",2,7,"Ja"
"52",52,25.2252641292858,"Statistik",7,4,"Ja"
"53",53,26.3571199299527,"Informatik",4,7,"Nein"
"54",54,26.0828299905389,"Statistik",5,2,"Ja"
"55",55,19.6142920846819,"DataScience",4,4,"Ja"
"56",56,25.6582805156163,"Statistik",5,3,"Nein"
"57",57,26.686747838527,"Statistik",4,1,"Ja"
"58",58,20.5084580023599,"DataScience",5,4,"Ja"
"59",59,25.318119368755,"Statistik",5,4,"Ja"
"60",60,28.2211110419158,"DataScience",3,5,"Nein"
"61",61,26.9386118497216,"DataScience",3,3,"Nein"
"62",62,25.1725545694105,"Informatik",6,6,"Ja"
"63",63,27.9578572810123,"Mathe",6,2,"Ja"
"64",64,26.1963687709498,"DataScience",6,4,"Nein"
"65",65,24.659641479591,"DataScience",3,5,"Ja"
"66",66,25.070544422268,"Statistik",7,3,"Nein"
"67",67,24.5777448051812,"Mathe",6,3,"Ja"
"68",68,26.0531846030479,"Statistik",7,3,"Ja"
"69",69,26.9960274520017,"DataScience",4,6,"Nein"
"70",70,18.6784046281748,"DataScience",6,6,"Ja"
"71",71,25.3132615694776,"Statistik",6,2,"Ja"
"72",72,26.821045745804,"Statistik",4,4,"Ja"
"73",73,25.4319966957718,"Informatik",5,6,"Nein"
"74",74,24.9720034977306,"Informatik",3,7,"Ja"
"75",75,23.399985549169,"DataScience",6,4,"Ja"
"76",76,24.8196324360925,"DataScience",3,6,"Ja"
"77",77,24.0235184278446,"Statistik",3,2,"Nein"
"78",78,23.5262419859862,"DataScience",3,3,"Ja"
"79",79,24.4223683314238,"Statistik",4,3,"Nein"
"80",80,21.2243629407586,"DataScience",6,4,"Ja"
"81",81,24.2874787616427,"Mathe",6,1,"Ja"
"82",82,26.6032493746251,"Statistik",4,2,"Ja"
"83",83,25.6418614308985,"DataScience",6,6,"Ja"
"84",84,27.2805852382224,"Mathe",7,2,"Ja"
"85",85,25.4788253314785,"Mathe",5,3,"Ja"
"86",86,26.9684862298942,"DataScience",6,5,"Nein"
"87",87,24.5080953452419,"Statistik",4,3,"Nein"
"88",88,21.3045149959509,"DataScience",3,5,"Ja"
"89",89,23.8943436731179,"Informatik",2,6,"Ja"
"90",90,26.6502837148058,"Statistik",4,3,"Nein"
"91",91,23.6903177027716,"DataScience",4,4,"Ja"
"92",92,26.7145541797396,"Statistik",5,4,"Ja"
"93",93,27.7837897069606,"DataScience",6,4,"Ja"
"94",94,20.9587300229957,"DataScience",3,4,"Ja"
"95",95,25.1940581687043,"Statistik",5,3,"Ja"
"96",96,24.3350224082019,"Mathe",7,1,"Ja"
"97",97,28.0371424867955,"Informatik",3,7,"Ja"
"98",98,23.1607309052067,"Statistik",4,4,"Nein"
"99",99,21.6462850796423,"Informatik",3,5,"Nein"
"100",100,21.7333634420344,"DataScience",4,3,"Ja"
